,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
34,1.071253776550293,0.14830643567983479,0.1634596347808838,0.039856574051098125,gini,4,8,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 8}",0.9533333333333334,0.9688888888888889,0.9577777777777777,0.9666666666666667,0.96,0.9613333333333334,0.005726266100766729,3,0.9473684210526315,0.9773755656108597,0.9478260869565217,0.9906542056074766,0.9726027397260274,0.9671654037907034,0.017037990130290438,56,0.9594594594594594,0.9606986899563319,0.9681818181818181,0.9449152542372882,0.948051948051948,0.9562614339773692,0.008580718163912949,1,0.96,0.96,0.9688888888888889,0.9422222222222222,0.9466666666666667,0.9555555555555555,0.009737289911202965,1,0.9466666666666667,0.9777777777777777,0.9466666666666667,0.9911111111111112,0.9733333333333334,0.9671111111111111,0.017688665548562153,56,0.9568733153638814,0.9640666082383874,0.9638009049773756,0.9538066723695466,0.9530026109660574,0.9583100223830495,0.0047707646499656736,1,0.9533333333333334,0.9688888888888889,0.9577777777777778,0.9666666666666667,0.96,0.9613333333333334,0.005726266100766714,3,0.934954954954955,0.9504609412906355,0.9432121212121212,0.9409604519774011,0.9361038961038961,0.9411384731078017,0.005564584141842156,1,0.9533333333333334,0.9688888888888889,0.9577777777777778,0.9666666666666666,0.96,0.9613333333333334,0.005726266100766694,3
27,0.5895777702331543,0.02161427089789035,0.08187103271484375,0.02140441897653062,gini,4,1,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 1}",0.9422222222222222,0.9711111111111111,0.9644444444444444,0.9711111111111111,0.96,0.9617777777777778,0.01064813204507642,1,0.9422222222222222,0.9818181818181818,0.9563318777292577,0.9907407407407407,0.9769585253456221,0.9696143095712049,0.017753577341443828,50,0.9422222222222222,0.9608695652173913,0.9728506787330317,0.9529914529914529,0.944206008583691,0.9546279855495576,0.0112802718941841,2,0.9422222222222222,0.96,0.9733333333333334,0.9511111111111111,0.9422222222222222,0.9537777777777778,0.01179244369904145,2,0.9422222222222222,0.9822222222222222,0.9555555555555556,0.9911111111111112,0.9777777777777777,0.9697777777777776,0.018086213288334065,52,0.9422222222222222,0.9650655021834061,0.9693417493237151,0.9603789836347976,0.9507346585998271,0.9575486231927937,0.00984805477356752,2,0.9422222222222222,0.971111111111111,0.9644444444444444,0.9711111111111111,0.96,0.9617777777777776,0.010648132045076399,2,0.9166716049382715,0.9526763285024156,0.9518350930115635,0.9489648622981957,0.9343347639484978,0.9408965305397888,0.013808820134613766,2,0.9422222222222222,0.971111111111111,0.9644444444444445,0.971111111111111,0.96,0.9617777777777778,0.010648132045076385,1
30,0.9473320007324219,0.07381507388706905,0.09564065933227539,0.017452888597229016,gini,4,4,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 4}",0.9422222222222222,0.9666666666666667,0.9666666666666667,0.9688888888888889,0.9644444444444444,0.9617777777777778,0.009878271453730185,1,0.9422222222222222,0.9772727272727273,0.972972972972973,0.9906976744186047,0.9771689497716894,0.9720669093316433,0.01607335101834402,40,0.9422222222222222,0.9565217391304348,0.9605263157894737,0.948936170212766,0.9523809523809523,0.9521174799471698,0.00629622575784731,3,0.9422222222222222,0.9555555555555556,0.96,0.9466666666666667,0.9511111111111111,0.9511111111111111,0.0062853936105470975,3,0.9422222222222222,0.9777777777777777,0.9733333333333334,0.9911111111111112,0.9777777777777777,0.9724444444444444,0.016245037228886303,41,0.9422222222222222,0.9606986899563319,0.9630606860158312,0.9570815450643777,0.9573542210617929,0.9560834728641112,0.007276358301086952,3,0.9422222222222222,0.9666666666666667,0.9666666666666667,0.9688888888888889,0.9644444444444444,0.9617777777777778,0.009878271453730185,1,0.9166716049382715,0.9463768115942028,0.9482456140350878,0.9449456264775413,0.9423280423280422,0.9397135398746291,0.011681922773234312,3,0.9422222222222222,0.9666666666666668,0.9666666666666667,0.9688888888888888,0.9644444444444445,0.9617777777777778,0.009878271453730185,1
29,0.8276855945587158,0.11786917824728205,0.11659560203552247,0.018864054380563027,gini,4,3,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 3}",0.94,0.9711111111111111,0.9644444444444444,0.9688888888888889,0.9622222222222222,0.9613333333333334,0.011119996447286076,3,0.9459459459459459,0.9818181818181818,0.9728506787330317,0.9906976744186047,0.9814814814814815,0.9745587924794492,0.015379847243433028,28,0.9342105263157895,0.9608695652173913,0.9563318777292577,0.948936170212766,0.9444444444444444,0.9489585167839298,0.009317940735141634,8,0.9333333333333333,0.96,0.9555555555555556,0.9466666666666667,0.9422222222222222,0.9475555555555555,0.00949073622402783,8,0.9466666666666667,0.9822222222222222,0.9733333333333334,0.9911111111111112,0.9822222222222222,0.9751111111111112,0.015293022696964684,28,0.9366754617414248,0.9650655021834061,0.9596844872918493,0.9570815450643777,0.9517657192075797,0.9540545430977275,0.00968887419786859,4,0.94,0.971111111111111,0.9644444444444444,0.9688888888888889,0.9622222222222222,0.9613333333333334,0.011119996447286057,3,0.9110526315789473,0.9526763285024156,0.9441630276564774,0.9449456264775413,0.9365432098765432,0.9378761648183851,0.01435148411763441,4,0.9400000000000001,0.971111111111111,0.9644444444444445,0.9688888888888888,0.9622222222222222,0.9613333333333334,0.011119996447286005,3
70,0.714740800857544,0.0399384177548937,0.07056732177734375,0.008229500798913594,entropy,4,8,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 8}",0.9444444444444444,0.9711111111111111,0.9644444444444444,0.9688888888888889,0.9577777777777777,0.9613333333333334,0.009594236953299091,3,0.9545454545454546,0.9818181818181818,0.9728506787330317,0.9906976744186047,0.9768518518518519,0.975352768273425,0.011989326295722698,23,0.9347826086956522,0.9608695652173913,0.9563318777292577,0.948936170212766,0.9401709401709402,0.9482182324052015,0.0097126494205557,10,0.9333333333333333,0.96,0.9555555555555556,0.9466666666666667,0.9377777777777778,0.9466666666666667,0.01013489266754788,11,0.9555555555555556,0.9822222222222222,0.9733333333333334,0.9911111111111112,0.9777777777777777,0.976,0.011792443699041415,22,0.9388646288209607,0.9650655021834061,0.9596844872918493,0.9570815450643777,0.9474590869939707,0.953631050070913,0.00933206341335959,6,0.9444444444444444,0.971111111111111,0.9644444444444444,0.9688888888888889,0.9577777777777778,0.9613333333333334,0.00959423695329906,3,0.9154589371980677,0.9526763285024156,0.9441630276564774,0.9449456264775413,0.930389363722697,0.9375266567114398,0.013164499859947405,5,0.9444444444444446,0.971111111111111,0.9644444444444445,0.9688888888888888,0.9577777777777778,0.9613333333333334,0.009594236953298972,3
103,0.800416898727417,0.11503084537828828,0.07415108680725098,0.013683938772816711,log_loss,4,5,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 5}",0.9444444444444444,0.9688888888888889,0.9666666666666667,0.9688888888888889,0.9577777777777777,0.9613333333333334,0.0093860942586413,3,0.9504504504504504,0.9817351598173516,0.981651376146789,0.9906976744186047,0.9768518518518519,0.9762773025370096,0.01366727766656989,14,0.9385964912280702,0.9567099567099567,0.9525862068965517,0.948936170212766,0.9401709401709402,0.9473999530436569,0.0070098919754336495,15,0.9377777777777778,0.9555555555555556,0.9511111111111111,0.9466666666666667,0.9377777777777778,0.9457777777777778,0.007111111111111107,15,0.9511111111111111,0.9822222222222222,0.9822222222222222,0.9911111111111112,0.9777777777777777,0.9768888888888888,0.013597385369580764,14,0.9410729991204925,0.9617058311575283,0.95836947094536,0.9570815450643777,0.9474590869939707,0.9531377866563459,0.007669965653062909,8,0.9444444444444444,0.9688888888888889,0.9666666666666667,0.9688888888888889,0.9577777777777778,0.9613333333333334,0.009386094258641292,3,0.9171539961013646,0.9485906685906687,0.9445402298850574,0.9449456264775413,0.930389363722697,0.9371239769554659,0.011762815789825527,6,0.9444444444444444,0.9688888888888889,0.9666666666666666,0.9688888888888888,0.9577777777777778,0.9613333333333334,0.00938609425864126,3
102,0.7911148071289062,0.09531015988692158,0.06979808807373047,0.011176528881895775,log_loss,4,4,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 4}",0.9488888888888889,0.9688888888888889,0.96,0.9666666666666667,0.96,0.9608888888888888,0.0069708387294925055,7,0.963302752293578,0.9817351598173516,0.9641255605381166,0.9906542056074766,0.9813953488372092,0.9762426054187463,0.010758026901789071,15,0.9353448275862069,0.9567099567099567,0.9559471365638766,0.9449152542372882,0.9404255319148936,0.9466685414024443,0.00845219530636741,17,0.9333333333333333,0.9555555555555556,0.9555555555555556,0.9422222222222222,0.9377777777777778,0.9448888888888888,0.009151671236432901,20,0.9644444444444444,0.9822222222222222,0.9644444444444444,0.9911111111111112,0.9822222222222222,0.976888888888889,0.010666666666666684,13,0.9410234171725932,0.9617058311575283,0.9576345984112974,0.9538066723695466,0.9484978540772532,0.9525336746376437,0.007218618653215287,11,0.9488888888888889,0.9688888888888889,0.96,0.9666666666666667,0.96,0.9608888888888888,0.0069708387294925055,7,0.9198659003831418,0.9485906685906687,0.9397356828193832,0.9409604519774011,0.932595744680851,0.9363496896902891,0.009678564519952061,7,0.9488888888888889,0.9688888888888889,0.96,0.9666666666666666,0.96,0.9608888888888888,0.006970838729492486,7
101,0.9097095966339112,0.1425350620568796,0.07920522689819336,0.01669721529028603,log_loss,4,3,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 3}",0.9422222222222222,0.9688888888888889,0.9666666666666667,0.9666666666666667,0.96,0.9608888888888888,0.009797958971132734,7,0.9502262443438914,0.9817351598173516,0.9861111111111112,0.9906542056074766,0.9813953488372092,0.978024413943408,0.014302289177908852,4,0.9344978165938864,0.9567099567099567,0.9487179487179487,0.9449152542372882,0.9404255319148936,0.9450533016347947,0.007512134448991174,31,0.9333333333333333,0.9555555555555556,0.9466666666666667,0.9422222222222222,0.9377777777777778,0.9431111111111111,0.007646511348482341,31,0.9511111111111111,0.9822222222222222,0.9866666666666667,0.9911111111111112,0.9822222222222222,0.9786666666666667,0.014166557733785985,4,0.9377738825591586,0.9617058311575283,0.9560723514211886,0.9538066723695466,0.9484978540772532,0.9515713183169352,0.008096664414249041,20,0.9422222222222223,0.9688888888888889,0.9666666666666667,0.9666666666666667,0.96,0.9608888888888888,0.00979795897113269,7,0.913255701115963,0.9485906685906687,0.9427350427350427,0.9409604519774011,0.932595744680851,0.9356275218199853,0.012301952739743636,8,0.9422222222222222,0.9688888888888889,0.9666666666666667,0.9666666666666666,0.96,0.9608888888888888,0.00979795897113272,7
105,0.7971682071685791,0.07051385281525514,0.07356691360473633,0.008548977825376992,log_loss,4,7,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 7}",0.9422222222222222,0.9688888888888889,0.9644444444444444,0.9688888888888889,0.9577777777777777,0.9604444444444444,0.0099777530313972,10,0.954337899543379,0.9817351598173516,0.9771689497716894,0.9906976744186047,0.9768518518518519,0.9761583070805754,0.01200105892932824,18,0.9307359307359307,0.9567099567099567,0.9523809523809523,0.948936170212766,0.9401709401709402,0.9457867900421091,0.009282060957500834,27,0.9288888888888889,0.9555555555555556,0.9511111111111111,0.9466666666666667,0.9377777777777778,0.9440000000000002,0.009573626323794686,25,0.9555555555555556,0.9822222222222222,0.9777777777777777,0.9911111111111112,0.9777777777777777,0.9768888888888888,0.011725249740687034,14,0.9355961705831157,0.9617058311575283,0.9573542210617929,0.9570815450643777,0.9474590869939707,0.951839370972157,0.009362365554943148,14,0.9422222222222223,0.9688888888888889,0.9644444444444444,0.9688888888888889,0.9577777777777778,0.9604444444444444,0.009977753031397155,11,0.9115921115921117,0.9485906685906687,0.9423280423280422,0.9449456264775413,0.930389363722697,0.9355691625422123,0.013452802233989635,9,0.9422222222222223,0.9688888888888889,0.9644444444444445,0.9688888888888888,0.9577777777777778,0.9604444444444444,0.009977753031397144,10
96,0.7599072456359863,0.12299345698061742,0.06828384399414063,0.007031500757042196,log_loss,3,7,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 7}",0.9422222222222222,0.9711111111111111,0.9644444444444444,0.9688888888888889,0.9555555555555556,0.9604444444444444,0.010554970744033722,10,0.9502262443438914,0.9862385321100917,0.9771689497716894,0.9906976744186047,0.9767441860465116,0.9762151173381577,0.014048662091460187,17,0.9344978165938864,0.9568965517241379,0.9523809523809523,0.948936170212766,0.9361702127659575,0.9457763407355401,0.008907831510807268,29,0.9333333333333333,0.9555555555555556,0.9511111111111111,0.9466666666666667,0.9333333333333333,0.944,0.009151671236432896,28,0.9511111111111111,0.9866666666666667,0.9777777777777777,0.9911111111111112,0.9777777777777777,0.9768888888888888,0.01388488831272295,14,0.9377738825591586,0.9627059843885516,0.9573542210617929,0.9570815450643777,0.944206008583691,0.9518243283315144,0.009296045418459683,17,0.9422222222222223,0.9711111111111111,0.9644444444444444,0.9688888888888889,0.9555555555555555,0.9604444444444444,0.010554970744033696,11,0.913255701115963,0.9508045977011494,0.9423280423280422,0.9449456264775413,0.9264775413711583,0.9355623017987711,0.013756939466041666,10,0.9422222222222222,0.9711111111111111,0.9644444444444445,0.9688888888888888,0.9555555555555556,0.9604444444444444,0.010554970744033715,10
