,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
27,0.5246877670288086,0.021731804211006657,0.05798006057739258,0.004340302701224156,gini,4,1,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 1}",0.7374301675977654,0.7450980392156863,0.7927170868347339,0.773109243697479,0.7815126050420168,0.7659734284775361,0.021251394062348914,1,0.7348066298342542,0.7291666666666666,0.8,0.8050314465408805,0.7941176470588235,0.7726244780201249,0.03340765821408103,1,0.7401129943502824,0.7636363636363637,0.7857142857142857,0.7474747474747475,0.7700534759358288,0.7613983734223015,0.016236487995107313,17,0.7430167597765364,0.7821229050279329,0.7821229050279329,0.7191011235955056,0.7584269662921348,0.7569581319440085,0.024067422055898027,65,0.7318435754189944,0.7078651685393258,0.8033707865168539,0.8268156424581006,0.8044692737430168,0.7748728893352583,0.04631993570404686,1,0.7384441939120632,0.7517899761336515,0.7891832229580574,0.7621009268795057,0.7766990291262136,0.7636434698018983,0.01789198075524827,2,0.7374301675977654,0.7449940367836294,0.7927468457723934,0.7729583830268031,0.7814481200175758,0.7659155106396334,0.021259856006457526,1,0.6757251522898715,0.6862098465535346,0.7292591193780883,0.7048585474480973,0.7175235762156564,0.7027152483770496,0.019643578941497368,1,0.7374301675977653,0.7449940367836294,0.7927468457723935,0.7729583830268031,0.7814481200175758,0.7659155106396334,0.02125985600645758,1
100,0.6434402942657471,0.060914251542694316,0.06612873077392578,0.009060193505242944,log_loss,4,2,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 2}",0.7597765363128491,0.7170868347338936,0.803921568627451,0.7619047619047619,0.7815126050420168,0.7648404613241945,0.028705274234272885,2,0.7540983606557377,0.696969696969697,0.807909604519774,0.7852760736196319,0.7976190476190477,0.7683745566767776,0.04001596005598051,3,0.7657142857142857,0.7421383647798742,0.8,0.7422680412371134,0.7671957671957672,0.7634632917854081,0.02125050846973477,10,0.770949720670391,0.770949720670391,0.7988826815642458,0.7191011235955056,0.7528089887640449,0.7625384470529156,0.026244488403050183,57,0.7486033519553073,0.6629213483146067,0.8089887640449438,0.8044692737430168,0.8100558659217877,0.7670077207959325,0.0569062605852859,3,0.7622298065984073,0.7248157248157249,0.8017817371937639,0.7539267015706806,0.7754010695187166,0.7636310079394587,0.025285472601822994,3,0.7597765363128491,0.7169355344924988,0.8039357228045948,0.7617851986692612,0.7814324273429163,0.764773083924424,0.028752634972045842,2,0.6989146049481245,0.6600465923066279,0.7424291064740504,0.6951710477429468,0.7167095267653927,0.7026541756474284,0.027073920173129738,2,0.7597765363128491,0.7169355344924989,0.8039357228045948,0.7617851986692612,0.7814324273429164,0.764773083924424,0.02875263497204582,2
64,0.5999139308929443,0.04192137716738966,0.061538410186767575,0.0016260190960889248,entropy,4,2,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 2}",0.7541899441340782,0.7170868347338936,0.7899159663865546,0.7647058823529411,0.7871148459383753,0.7626026947091685,0.02643388600792037,3,0.7513812154696132,0.693069306930693,0.7857142857142857,0.7640449438202247,0.7965116279069767,0.7581442759683588,0.03618692469893834,6,0.7570621468926554,0.7483870967741936,0.7942857142857143,0.7653631284916201,0.7783783783783784,0.7686952929645124,0.016170887709936615,1,0.7597765363128491,0.7821229050279329,0.7988826815642458,0.7640449438202247,0.7696629213483146,0.7748979976147135,0.014151450408869103,13,0.7486033519553073,0.651685393258427,0.7808988764044944,0.7653631284916201,0.8044692737430168,0.7502040047705731,0.052583595344899654,7,0.7553551296505073,0.7268170426065163,0.7915717539863326,0.7653631284916201,0.7834602829162133,0.764513467530238,0.022789252764005667,1,0.7541899441340782,0.71690414914318,0.7898907789843701,0.7647040361559224,0.7870660975456657,0.7625510011926433,0.0264825653425579,3,0.6924375848246694,0.6613824072579376,0.7295005193088471,0.7034277772780096,0.7242207044375957,0.7021937986214118,0.024466784220783817,3,0.7541899441340782,0.71690414914318,0.7898907789843701,0.7647040361559224,0.7870660975456656,0.7625510011926433,0.026482565342557877,3
30,0.5251489162445069,0.022424855792190484,0.06889352798461915,0.015039072683464626,gini,4,4,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 4}",0.7374301675977654,0.7338935574229691,0.7843137254901961,0.7675070028011205,0.7787114845938375,0.7603711875811776,0.020918349703381137,5,0.7135678391959799,0.7210526315789474,0.7802197802197802,0.7777777777777778,0.7861271676300579,0.7557490392805086,0.031591161776306054,9,0.7672955974842768,0.7485029940119761,0.7885714285714286,0.7580645161290323,0.7717391304347826,0.7668347333262993,0.013488653030788335,3,0.7932960893854749,0.7653631284916201,0.7932960893854749,0.7471910112359551,0.7640449438202247,0.77263825246375,0.018043430499367307,24,0.6815642458100558,0.702247191011236,0.7752808988764045,0.7877094972067039,0.7932960893854749,0.7480195844579749,0.04664730297225084,9,0.7484662576687117,0.7387706855791962,0.785876993166287,0.7638136511375948,0.7759562841530054,0.762576774340959,0.01725849290766474,4,0.7374301675977654,0.7338051597514281,0.7842884941309397,0.7674502542213295,0.7786705166028498,0.7603289184608626,0.02092391683634831,5,0.6821791223077194,0.6740935087619115,0.7234091838982785,0.7035771958810556,0.715859090782293,0.6998236203262517,0.018978258100477475,4,0.7374301675977653,0.7338051597514281,0.7842884941309396,0.7674502542213294,0.7786705166028497,0.7603289184608625,0.020923916836348283,5
33,0.5599397182464599,0.04208670189387469,0.0598027229309082,0.004771467196804626,gini,4,7,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 7}",0.7513966480446927,0.7198879551820728,0.7899159663865546,0.773109243697479,0.7759103641456583,0.7620440354912914,0.02442154950572464,4,0.7368421052631579,0.7068062827225131,0.8132530120481928,0.8089171974522293,0.7848837209302325,0.7701404636832652,0.04171256332090087,2,0.7678571428571429,0.7349397590361446,0.7696335078534031,0.745,0.7675675675675676,0.7569995954628517,0.014281532036603258,43,0.7821229050279329,0.7541899441340782,0.7541899441340782,0.7134831460674157,0.7584269662921348,0.752482581131128,0.02209375761515592,84,0.7206703910614525,0.6853932584269663,0.8258426966292135,0.8324022346368715,0.7932960893854749,0.7715209340279957,0.058541093722618696,2,0.7579318448883666,0.7244655581947743,0.7802547770700637,0.7609805924412666,0.7725788900979326,0.7592423325384807,0.01914967128622962,7,0.7513966480446927,0.7197916012805223,0.7900163203816459,0.7729426903521436,0.7758615278388048,0.7620017575795618,0.024457222301810886,4,0.6930367118914605,0.6605855012913519,0.7224309454354129,0.7041732782498474,0.7125498062731057,0.6985552486282357,0.021305467650699815,5,0.7513966480446927,0.7197916012805223,0.7900163203816459,0.7729426903521436,0.7758615278388048,0.7620017575795618,0.024457222301810886,4
103,0.5914420127868653,0.02720033090478118,0.060956287384033206,0.005784382997155835,log_loss,4,5,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 5}",0.729050279329609,0.7170868347338936,0.7927170868347339,0.7647058823529411,0.7843137254901961,0.7575747617482746,0.029845356110212804,8,0.6952380952380952,0.695,0.7932960893854749,0.7865853658536586,0.8023952095808383,0.7545029520116133,0.04874583401029984,14,0.777027027027027,0.7452229299363057,0.7921348314606742,0.7461139896373057,0.7684210526315789,0.7657839661385782,0.01809636942487608,5,0.8156424581005587,0.776536312849162,0.7932960893854749,0.7247191011235955,0.7528089887640449,0.7726005900445672,0.03156181387452187,27,0.6424581005586593,0.6573033707865169,0.7921348314606742,0.8044692737430168,0.8156424581005587,0.7424016069298852,0.07605317274979169,19,0.7457846952010376,0.7258064516129032,0.7921348314606742,0.7570977917981072,0.777422790202343,0.7596493120550131,0.02330357292580802,5,0.729050279329609,0.7169198418178395,0.7927154604230746,0.7645941874333062,0.7842257234323018,0.7575010984872262,0.02986923594405109,8,0.6779782575871961,0.6607058911734736,0.7311190477958638,0.6982649950593025,0.7191938110145557,0.6974524005260784,0.025831533330784445,6,0.729050279329609,0.7169198418178395,0.7927154604230745,0.7645941874333062,0.784225723432302,0.7575010984872262,0.029869235944051106,8
107,0.5737922191619873,0.05370989721403977,0.04633021354675293,0.013997401388689438,log_loss,4,9,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 9}",0.7541899441340782,0.7142857142857143,0.7927170868347339,0.7703081232492998,0.7675070028011205,0.7598015742609893,0.025908979410981314,6,0.7486338797814208,0.6994818652849741,0.7932960893854749,0.7891566265060241,0.7844311377245509,0.762999919736489,0.03550282989896898,5,0.76,0.7317073170731707,0.7921348314606742,0.7539267015706806,0.7526315789473684,0.7580800858103787,0.019523685770606567,35,0.7653631284916201,0.7541899441340782,0.7932960893854749,0.7359550561797753,0.7359550561797753,0.7569518548741447,0.021358895888329264,66,0.7430167597765364,0.6741573033707865,0.7921348314606742,0.8044692737430168,0.7988826815642458,0.762532169983052,0.04928968698381347,5,0.7565415244596132,0.7194244604316546,0.7921348314606742,0.7635206786850477,0.7614483493077743,0.7586139688689528,0.023220122049512442,10,0.7541899441340782,0.7141736237524323,0.7927154604230746,0.770212164961396,0.7674188688720105,0.7597420124285984,0.025934957105984927,6,0.6931843575418994,0.6557508177291196,0.7311190477958638,0.7045500817543081,0.7021046701538598,0.6973417949950101,0.024341901571833642,7,0.7541899441340782,0.7141736237524323,0.7927154604230745,0.770212164961396,0.7674188688720106,0.7597420124285983,0.025934957105984903,6
28,0.5207247734069824,0.017420799906292365,0.05993056297302246,0.004885476008035437,gini,4,2,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 2}",0.7430167597765364,0.7142857142857143,0.7927170868347339,0.7591036414565826,0.7815126050420168,0.7581271614791167,0.02790946847043984,7,0.7253886010362695,0.6915422885572139,0.8,0.7738095238095238,0.7906976744186046,0.7562876175643224,0.0413486358663091,8,0.7636363636363637,0.7435897435897436,0.7857142857142857,0.746031746031746,0.772972972972973,0.7623890223890224,0.015991354867834207,13,0.7821229050279329,0.776536312849162,0.7821229050279329,0.7303370786516854,0.7640449438202247,0.7670328290753876,0.019499961773307282,41,0.7039106145251397,0.651685393258427,0.8033707865168539,0.7877094972067039,0.7988826815642458,0.749111794614274,0.06073880538516659,8,0.7508939213349225,0.7231920199501247,0.7891832229580574,0.7540106951871658,0.7780195865070729,0.7590598891874686,0.02300246419214263,8,0.7430167597765363,0.7141108530537945,0.7927468457723934,0.7590232879291947,0.7814638126922353,0.7580723118448308,0.027963080937614716,7,0.685576434738446,0.6582560422613298,0.7292591193780883,0.6940988685977184,0.7183550575597897,0.6971091045070745,0.025046510397332838,8,0.7430167597765364,0.7141108530537945,0.7927468457723935,0.7590232879291946,0.7814638126922352,0.7580723118448309,0.027963080937614713,7
104,0.6273198127746582,0.023361749411765765,0.0657383918762207,0.0024298671042461847,log_loss,4,6,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 6}",0.7262569832402235,0.7310924369747899,0.7983193277310925,0.7647058823529411,0.7619047619047619,0.7564558784407618,0.02609819425312869,9,0.6901408450704225,0.7128205128205128,0.8092485549132948,0.7582417582417582,0.7852760736196319,0.751145548933124,0.04423028485612295,17,0.7793103448275862,0.7530864197530864,0.7880434782608695,0.7714285714285715,0.7422680412371134,0.7668273711014454,0.016846918459119283,4,0.8212290502793296,0.776536312849162,0.7821229050279329,0.7752808988764045,0.7191011235955056,0.7748540581256669,0.03260330632082127,14,0.6312849162011173,0.6853932584269663,0.8146067415730337,0.7541899441340782,0.8044692737430168,0.7379888268156425,0.07029146355335122,25,0.7444005270092227,0.738498789346247,0.7932166301969366,0.7679180887372014,0.7539267015706806,0.7595921473720576,0.01953325115303779,6,0.7262569832402235,0.7309647856380641,0.7983648233004833,0.7647354215052413,0.7617851986692612,0.7564214424706547,0.02613455682095374,9,0.6763244076285879,0.6730231002097052,0.7343825048338827,0.7050529709090341,0.6951710477429468,0.6967908062648313,0.022216210783317897,9,0.7262569832402234,0.7309647856380642,0.7983648233004834,0.7647354215052413,0.7617851986692612,0.7564214424706547,0.026134556820953777,9
34,0.49598126411437987,0.007151197699058416,0.06385340690612792,0.0023158824859214264,gini,4,8,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 8}",0.7486033519553073,0.7170868347338936,0.7815126050420168,0.7591036414565826,0.773109243697479,0.7558831353770559,0.022459422845855035,11,0.7305699481865285,0.695,0.7700534759358288,0.7674418604651163,0.783625730994152,0.7493382031163252,0.0323647561905926,23,0.7696969696969697,0.7452229299363057,0.7941176470588235,0.7513513513513513,0.7634408602150538,0.7647659516517008,0.01702629747500783,6,0.7877094972067039,0.776536312849162,0.8044692737430168,0.7415730337078652,0.7528089887640449,0.7726194212541586,0.022863932079599154,26,0.7094972067039106,0.6573033707865169,0.7584269662921348,0.776536312849162,0.7932960893854749,0.7390119892034399,0.04955643337164916,24,0.7568533969010727,0.7258064516129032,0.7867132867132867,0.7562568008705114,0.7692307692307693,0.7589721410657086,0.019933066596787723,9,0.7486033519553073,0.7169198418178395,0.7814481200175758,0.7590546732785136,0.7730525390747599,0.7558157052287993,0.022492337687265426,11,0.6913492466565092,0.6607058911734736,0.7227284172095804,0.6954964259597844,0.7092761054683182,0.6959112172935332,0.020775856480179697,10,0.7486033519553074,0.7169198418178395,0.7814481200175758,0.7590546732785136,0.7730525390747599,0.7558157052287993,0.02249233768726542,11
