,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
91,0.6010099411010742,0.08518260728174987,0.07060933113098145,0.016045786651383724,log_loss,3,2,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 2}",0.7178770949720671,0.7226890756302521,0.8291316526610645,0.7955182072829131,0.9047619047619048,0.7939955870616402,0.06983506572707769,1,0.6875,0.6869158878504673,0.8277777777777777,0.8181818181818182,0.9736842105263158,0.7988119388672759,0.10649469227261096,20,0.76,0.7762237762237763,0.8305084745762712,0.7760416666666666,0.8536585365853658,0.7992864908104159,0.03618499867570567,4,0.7988826815642458,0.8212290502793296,0.8324022346368715,0.7584269662921348,0.8314606741573034,0.808480321385977,0.027786103295611896,7,0.6368715083798883,0.6235955056179775,0.8258426966292135,0.8324022346368715,0.9776536312849162,0.7792731153097734,0.13331166052440388,23,0.7317073170731707,0.74,0.8295711060948081,0.7866948257655755,0.8758758758758759,0.7927698249618861,0.054426353732260485,1,0.717877094972067,0.7224122779486535,0.8291224656330425,0.7954146004645031,0.9045571527211098,0.7938767183478752,0.06982534687487206,2,0.6655865921787709,0.6717247282349728,0.7727040921110399,0.7300124309500337,0.8457868499627674,0.7371629386875169,0.06711004427816038,1,0.717877094972067,0.7224122779486536,0.8291224656330426,0.7954146004645031,0.9045571527211098,0.7938767183478752,0.06982534687487205,2
63,0.6139195919036865,0.08223081432835402,0.08508648872375488,0.03280617322630932,entropy,4,1,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 1}",0.7206703910614525,0.7170868347338936,0.8319327731092437,0.7983193277310925,0.9019607843137255,0.7939940221898815,0.0698655124894985,2,0.6889952153110048,0.6805555555555556,0.8287292817679558,0.8117647058823529,0.993103448275862,0.8006296413585463,0.11387693090588592,7,0.7651006711409396,0.7730496453900709,0.8352272727272727,0.786096256684492,0.839622641509434,0.7998192974904419,0.03145902110237785,2,0.8044692737430168,0.8212290502793296,0.8379888268156425,0.7752808988764045,0.8089887640449438,0.8095913627518675,0.020715494628928674,4,0.6368715083798883,0.6123595505617978,0.8258426966292135,0.8212290502793296,0.994413407821229,0.7781432427342917,0.14024717076523024,35,0.7354838709677419,0.7345013477088949,0.8333333333333334,0.7928802588996764,0.866601752677702,0.7925601127174697,0.05248474069205796,2,0.7206703910614525,0.7167943004205637,0.831915761722428,0.7982549745778671,0.9017010859330864,0.7938673027430795,0.06984711484182693,3,0.6688350643020509,0.6666616443373907,0.7766010771009119,0.7352009366468781,0.8377331326754376,0.7370063710125339,0.06528795982137055,2,0.7206703910614525,0.7167943004205637,0.8319157617224281,0.7982549745778671,0.9017010859330864,0.7938673027430795,0.06984711484182694,3
67,0.565567922592163,0.038106916014022406,0.070151948928833,0.00951276020265682,entropy,4,5,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 5}",0.7150837988826816,0.7170868347338936,0.8319327731092437,0.7927170868347339,0.907563025210084,0.7928767037541273,0.07276564389129482,7,0.6842105263157895,0.6805555555555556,0.8361581920903954,0.8023255813953488,0.9865771812080537,0.7979654073130286,0.1129401145911534,29,0.7583892617449665,0.7730496453900709,0.8277777777777777,0.7837837837837838,0.8509615384615384,0.7987924014316274,0.03487730691790207,5,0.7988826815642458,0.8212290502793296,0.8268156424581006,0.7752808988764045,0.8258426966292135,0.8096101939614588,0.019940408452354598,2,0.6312849162011173,0.6123595505617978,0.8370786516853933,0.8100558659217877,0.9888268156424581,0.7759211600025109,0.13993303987581038,51,0.7290322580645161,0.7345013477088949,0.8296213808463252,0.7889009793253536,0.8753709198813057,0.791485377165279,0.055938162043846676,5,0.7150837988826815,0.7167943004205637,0.831947147071747,0.7926683823990961,0.9073347561358358,0.7927656769819849,0.07275629897742797,8,0.6631172434479398,0.6666616443373907,0.7741475991145521,0.7301467469065234,0.8470558292074887,0.7362258126027789,0.06919876574463922,3,0.7150837988826815,0.7167943004205637,0.8319471470717469,0.7926683823990962,0.9073347561358358,0.7927656769819849,0.07275629897742796,8
27,0.6991383075714112,0.18845171519188153,0.10265331268310547,0.047063631389329084,gini,4,1,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 1}",0.7178770949720671,0.7142857142857143,0.8431372549019608,0.7899159663865546,0.896358543417367,0.7923149147927326,0.07077186872823514,9,0.6788990825688074,0.6774193548387096,0.8397790055248618,0.8011695906432749,0.993006993006993,0.7980548053165293,0.1170538033824386,28,0.7785714285714286,0.7714285714285715,0.8465909090909091,0.7795698924731183,0.8317757009345794,0.8015873004997213,0.031179191339932747,1,0.8268156424581006,0.8212290502793296,0.8491620111731844,0.7696629213483146,0.797752808988764,0.8129244868495386,0.027117636348824116,1,0.6089385474860335,0.6067415730337079,0.8370786516853933,0.8100558659217877,0.994413407821229,0.7714456091896303,0.14768144910474226,83,0.7374830852503383,0.7317073170731707,0.844671201814059,0.7854821235102926,0.8599033816425121,0.7918494218580745,0.05298074309107787,3,0.717877094972067,0.7139853116565187,0.8431203314292888,0.7898593936350511,0.8960831084049965,0.7921850480195844,0.07075519679791581,11,0.6696328810853951,0.6641362162842666,0.7898956697081283,0.726733259531962,0.8299300297574258,0.7360656112734356,0.06539486606942711,4,0.7178770949720671,0.7139853116565188,0.8431203314292888,0.7898593936350512,0.8960831084049965,0.7921850480195844,0.07075519679791575,11
65,0.6051206111907959,0.04979453765316028,0.061672115325927736,0.010231476910318362,entropy,4,3,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 3}",0.7206703910614525,0.7198879551820728,0.8319327731092437,0.7927170868347339,0.9047619047619048,0.7939940221898815,0.07011214908121977,2,0.6889952153110048,0.6837209302325581,0.847953216374269,0.8058823529411765,0.9931506849315068,0.8039404799581031,0.11437355245388069,1,0.7651006711409396,0.7746478873239436,0.8172043010752689,0.7807486631016043,0.8436018957345972,0.7962606836752707,0.029524591779007157,12,0.8044692737430168,0.8212290502793296,0.8100558659217877,0.7696629213483146,0.8146067415730337,0.8040047705730965,0.018029263583261148,18,0.6368715083798883,0.6179775280898876,0.8539325842696629,0.8156424581005587,0.994413407821229,0.7837674973322453,0.14097914571050763,9,0.7354838709677419,0.7372654155495979,0.824295010845987,0.7874865156418555,0.8699902248289345,0.7909042075668233,0.05163285428083052,8,0.7206703910614525,0.7196032891846086,0.8319942250957253,0.7926526897244366,0.9045100746971313,0.7938861339526709,0.070099772175114,1,0.6688350643020509,0.669191177024695,0.7706665123461491,0.7292487335208334,0.8416901564300692,0.7359263287247596,0.06540990157598806,5,0.7206703910614525,0.7196032891846086,0.8319942250957253,0.7926526897244367,0.9045100746971314,0.7938861339526709,0.07009977217511403,1
66,0.5812135219573975,0.08281003461994224,0.05688929557800293,0.005072301892359451,entropy,4,4,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 4}",0.7150837988826816,0.7170868347338936,0.834733893557423,0.7955182072829131,0.9019607843137255,0.7928767037541273,0.07135009292929703,7,0.6842105263157895,0.6839622641509434,0.8370786516853933,0.8,0.993103448275862,0.7996709780855976,0.11448596877065448,13,0.7583892617449665,0.7655172413793103,0.8324022346368715,0.7912087912087912,0.839622641509434,0.7974280340958746,0.0334203022691907,8,0.7988826815642458,0.8100558659217877,0.8324022346368715,0.7865168539325843,0.8089887640449438,0.8073692800200867,0.015121741409278383,9,0.6312849162011173,0.6235955056179775,0.8370786516853933,0.8044692737430168,0.994413407821229,0.7781683510137467,0.1388463860612918,30,0.7290322580645161,0.7321899736147758,0.8333333333333334,0.7938257993384785,0.866601752677702,0.7909966234057613,0.054432235757792345,6,0.7150837988826815,0.7168256857698826,0.8347404431611324,0.7954930638378006,0.9017010859330864,0.7927688155169166,0.07132685238993279,6,0.6631172434479398,0.6650481812252216,0.7780186332269395,0.734542377329101,0.8377331326754376,0.735691913580928,0.067026715106645,6,0.7150837988826815,0.7168256857698826,0.8347404431611325,0.7954930638378006,0.9017010859330864,0.7927688155169166,0.0713268523899328,6
21,0.6548531532287598,0.08861315643145368,0.06950263977050782,0.011803006132311264,gini,3,4,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 4}",0.723463687150838,0.7170868347338936,0.8319327731092437,0.7899159663865546,0.8991596638655462,0.7923117850492152,0.06839720108839803,11,0.6904761904761905,0.6805555555555556,0.8287292817679558,0.8011695906432749,0.9863013698630136,0.7974463976611981,0.111143848883091,33,0.7702702702702703,0.7730496453900709,0.8352272727272727,0.7795698924731183,0.8388625592417062,0.7993959280204876,0.03090955346425523,3,0.8100558659217877,0.8212290502793296,0.8379888268156425,0.7696629213483146,0.8089887640449438,0.8095850856820036,0.022524257415265064,5,0.6368715083798883,0.6123595505617978,0.8258426966292135,0.8100558659217877,0.9888268156424581,0.7747912874270291,0.13788907049499424,59,0.7392996108949417,0.7345013477088949,0.8333333333333334,0.7854821235102926,0.8651026392961877,0.79154381094873,0.051336748076428684,4,0.723463687150838,0.7167943004205637,0.831915761722428,0.7898593936350511,0.898907789843701,0.7921881865545164,0.06838138945071295,10,0.6721274346972671,0.6666616443373907,0.7766010771009119,0.726733259531962,0.8350920341130177,0.7354430899561099,0.06393670711832612,7,0.723463687150838,0.7167943004205637,0.8319157617224281,0.7898593936350512,0.8989077898437009,0.7921881865545164,0.06838138945071293,10
68,0.5788654327392578,0.06257286062932814,0.05331544876098633,0.004064107714337564,entropy,4,6,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 6}",0.723463687150838,0.711484593837535,0.834733893557423,0.8011204481792717,0.896358543417367,0.7934322332284869,0.06923839132464504,4,0.6941747572815534,0.6759259259259259,0.8409090909090909,0.8165680473372781,0.9862068965517241,0.8027569436011145,0.11240677595115105,4,0.7631578947368421,0.7659574468085106,0.8287292817679558,0.7872340425531915,0.8349056603773585,0.7959968652487717,0.030472469987352008,16,0.7988826815642458,0.8156424581005587,0.8268156424581006,0.7752808988764045,0.8033707865168539,0.8039984935032327,0.017363582504650765,21,0.6480446927374302,0.6067415730337079,0.8426966292134831,0.8268156424581006,0.9888268156424581,0.7826250706170359,0.13937535024224187,14,0.7369758576874206,0.7277628032345014,0.8314855875831486,0.7948442534908701,0.8617332035053554,0.7905603411002591,0.052103035751503976,9,0.723463687150838,0.7111920155671333,0.8347561358357918,0.8010482706672526,0.896098801079656,0.7933117820601344,0.06923159886365837,5,0.6705380770361659,0.6608166575260274,0.7767987448253869,0.7377321545520622,0.8311793464091655,0.7354129960697615,0.06428486819961012,8,0.723463687150838,0.7111920155671333,0.8347561358357919,0.8010482706672525,0.8960988010796559,0.7933117820601343,0.06923159886365836,5
62,0.5619800567626954,0.09058951281554914,0.06682648658752441,0.022780693200321903,entropy,3,9,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 9}",0.729050279329609,0.7142857142857143,0.8319327731092437,0.7927170868347339,0.8991596638655462,0.7934291034849694,0.0679268724353004,5,0.7009803921568627,0.6807511737089202,0.84,0.8132530120481928,0.9797297297297297,0.802942861528741,0.10775925131179534,3,0.7662337662337663,0.7638888888888888,0.8241758241758241,0.774869109947644,0.8421052631578947,0.7942545704808036,0.032459224826339346,27,0.7988826815642458,0.8100558659217877,0.8212290502793296,0.7584269662921348,0.8146067415730337,0.8006402611261064,0.022327856033192362,44,0.659217877094972,0.6179775280898876,0.8426966292134831,0.8268156424581006,0.9832402234636871,0.7859895800640262,0.13273235279890033,7,0.7421383647798742,0.7294429708222812,0.8278145695364238,0.7847295864262991,0.8669950738916257,0.7902241130913008,0.051659653710466935,11,0.729050279329609,0.7140166970058377,0.8319628397464063,0.7926213043751177,0.8989234825183604,0.7933149205950661,0.06791975190043106,4,0.6755060581876224,0.6625423577670768,0.772961561461231,0.7275086348558553,0.8363951284718532,0.7349827481487277,0.0641370568709203,9,0.729050279329609,0.7140166970058377,0.8319628397464064,0.7926213043751177,0.8989234825183604,0.7933149205950663,0.06791975190043108,4
35,0.6445180892944335,0.06153549928074614,0.07392535209655762,0.019121706298433686,gini,4,9,"{'criterion': 'gini', 'max_depth': 4, 'min_samples_leaf': 9}",0.7150837988826816,0.7170868347338936,0.8263305322128851,0.803921568627451,0.896358543417367,0.7917562555748556,0.06890457472844055,12,0.6842105263157895,0.6805555555555556,0.8232044198895028,0.8176470588235294,0.9731543624161074,0.795754384600097,0.10808917456003363,40,0.7583892617449665,0.7730496453900709,0.8295454545454546,0.7914438502673797,0.8413461538461539,0.7987548731588051,0.03195518570714581,6,0.7988826815642458,0.8212290502793296,0.8324022346368715,0.7808988764044944,0.8146067415730337,0.809603916891595,0.017993662825566706,3,0.6312849162011173,0.6123595505617978,0.8202247191011236,0.8268156424581006,0.9776536312849162,0.773667691921411,0.13630531623879016,76,0.7290322580645161,0.7345013477088949,0.8276643990929705,0.7982740021574973,0.8654797230464887,0.7909903460140735,0.052870628327293896,7,0.7150837988826815,0.7167943004205637,0.8263134768689975,0.8038572594312975,0.896130186428975,0.7916358044065029,0.06889476188099355,13,0.6631172434479398,0.6666616443373907,0.7700495417778961,0.7412128894218938,0.8337496042680071,0.7349581846506255,0.06458452990999006,10,0.7150837988826815,0.7167943004205637,0.8263134768689976,0.8038572594312975,0.8961301864289749,0.791635804406503,0.06889476188099354,13
