,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
43,0.9592930316925049,0.4991066807658316,0.08412985801696778,0.022584569969729455,entropy,1,8,"{'criterion': 'entropy', 'max_depth': 1, 'min_samples_leaf': 8}",0.9554234769687965,0.9836552748885586,0.9836309523809523,0.9642857142857143,0.9821428571428571,0.9738276551333758,0.011760882113932886,1,0.9475218658892128,1.0,1.0,1.0,1.0,0.9895043731778426,0.02099125364431487,2,0.9636363636363636,0.9683908045977011,0.968299711815562,0.9333333333333333,0.9655172413793104,0.9598354909524541,0.013371086013702188,82,0.9643916913946587,0.9672619047619048,0.9672619047619048,0.9285714285714286,0.9642857142857143,0.9583545287551223,0.014948859794237566,82,0.9464285714285714,1.0,1.0,1.0,1.0,0.9892857142857142,0.02142857142857144,2,0.9601449275362319,0.9745517640254482,0.974477958236659,0.9459459459459459,0.9722222222222222,0.9654685635933014,0.011124381578130739,59,0.955410131411615,0.9836309523809523,0.9836309523809523,0.9642857142857143,0.9821428571428572,0.9738201215204182,0.011760998169478966,1,0.9387589008317091,0.9683908045977011,0.968299711815562,0.9333333333333333,0.9655172413793104,0.9548599983915231,0.015491469218691382,1,0.955410131411615,0.9836309523809524,0.9836309523809524,0.9642857142857143,0.9821428571428572,0.9738201215204183,0.011760998169479004,1
90,1.2851322650909425,0.2932468568308001,0.07002720832824708,0.00664088659377159,log_loss,3,1,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 1}",0.7756315007429421,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.9542338852331422,0.08930305018422995,19,0.6905737704918032,1.0,1.0,1.0,1.0,0.9381147540983606,0.12377049180327869,53,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5505952380952381,1.0,1.0,1.0,1.0,0.9101190476190476,0.17976190476190473,53,0.8596654275092936,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9705093136878716,0.05542956267455654,1,0.7752976190476191,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9541666666666666,0.08943638081425212,23,0.7749637373522961,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9532140878739497,0.0891325701116024,2,0.7752976190476191,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9541666666666666,0.08943638081425212,23
91,1.2369913101196288,0.20482799710708183,0.06525540351867676,0.005499703662914945,log_loss,3,2,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 2}",0.7756315007429421,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.9542338852331422,0.08930305018422995,19,0.6905737704918032,1.0,1.0,1.0,1.0,0.9381147540983606,0.12377049180327869,53,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5505952380952381,1.0,1.0,1.0,1.0,0.9101190476190476,0.17976190476190473,53,0.8596654275092936,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9705093136878716,0.05542956267455654,1,0.7752976190476191,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9541666666666666,0.08943638081425212,23,0.7749637373522961,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9532140878739497,0.0891325701116024,2,0.7752976190476191,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9541666666666666,0.08943638081425212,23
102,1.3375954627990723,0.17850252146713433,0.0703728199005127,0.010155838585068893,log_loss,4,4,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 4}",0.774145616641902,0.9985141158989599,1.0,0.9985119047619048,0.9985119047619048,0.9539367084129342,0.08989739154094353,26,0.689161554192229,1.0,1.0,1.0,1.0,0.9378323108384456,0.12433537832310838,60,1.0,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9982213404034905,0.0014522730172654432,1,1.0,0.9970238095238095,1.0,0.9970238095238095,0.9970238095238095,0.9982142857142856,0.0014580296087995056,1,0.5476190476190477,1.0,1.0,1.0,1.0,0.9095238095238095,0.18095238095238092,60,0.8582089552238806,0.9976317347542925,1.0,0.997624703087886,0.997624703087886,0.9702180192307889,0.05601207233647161,3,0.7738095238095238,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9538690476190477,0.09003160663202542,26,0.7734734309771457,0.9970414201183432,1.0,0.9970326409495549,0.9970326409495549,0.9529160265989196,0.08972864353313546,4,0.7738095238095238,0.9985119047619048,1.0,0.9985119047619048,0.9985119047619048,0.9538690476190477,0.09003160663202542,26
95,1.3940304279327393,0.27402462338651296,0.07027139663696289,0.016665924543682892,log_loss,3,6,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 6}",0.7786032689450223,0.9970282317979198,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9542334430057313,0.08781696705630605,21,0.6934156378600823,1.0,1.0,1.0,1.0,0.9386831275720166,0.12263374485596706,46,1.0,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.997039643566783,0.0018656702498238518,31,1.0,0.9940476190476191,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.0018823081310526,30,0.5565476190476191,1.0,1.0,1.0,1.0,0.9113095238095237,0.1773809523809524,46,0.8625461254612546,0.9952746603662138,0.997624703087886,0.997624703087886,0.997624703087886,0.9701389790182253,0.05380412567129016,4,0.7782738095238095,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9541666666666666,0.08794831699688764,23,0.7779443501025968,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9526285135873025,0.08734946502993594,5,0.7782738095238095,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9541666666666666,0.08794831699688764,23
55,1.7501751899719238,0.35982826464362117,0.09275693893432617,0.023963025015181477,entropy,3,2,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 2}",0.7756315007429421,0.9970282317979198,1.0,0.9985119047619048,0.9985119047619048,0.9539367084129342,0.08915755667447531,26,0.6905737704918032,1.0,1.0,1.0,1.0,0.9381147540983606,0.12377049180327869,53,1.0,0.9941002949852508,1.0,0.9970326409495549,0.9970326409495549,0.997633115376872,0.0022093548666331513,12,1.0,0.9940476190476191,1.0,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.002227177015936862,13,0.5505952380952381,1.0,1.0,1.0,1.0,0.9101190476190476,0.17976190476190473,53,0.8596654275092936,0.9952746603662138,1.0,0.997624703087886,0.997624703087886,0.9700378988102558,0.05520646267081965,5,0.7752976190476191,0.9970238095238095,1.0,0.9985119047619048,0.9985119047619048,0.9538690476190477,0.08929067446539567,26,0.7749637373522961,0.9941002949852508,1.0,0.9970326409495549,0.9970326409495549,0.9526258628473313,0.08885065234468079,6,0.7752976190476191,0.9970238095238095,1.0,0.9985119047619048,0.9985119047619048,0.9538690476190477,0.08929067446539567,26
24,0.8937831401824952,0.07277233293438679,0.06150131225585938,0.003559681134916289,gini,3,7,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 7}",0.7756315007429421,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9539362661855233,0.0891523827254036,28,0.6905737704918032,1.0,1.0,1.0,1.0,0.9381147540983606,0.12377049180327869,53,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5505952380952381,1.0,1.0,1.0,1.0,0.9101190476190476,0.17976190476190473,53,0.8596654275092936,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9700342543054488,0.055184413465276354,6,0.7752976190476191,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9538690476190477,0.0892857142857143,26,0.7749637373522961,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9526206160638606,0.08882843942085764,7,0.7752976190476191,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9538690476190477,0.0892857142857143,26
26,0.9548894882202148,0.20539846511498377,0.06661109924316407,0.00763327952860869,gini,3,9,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 9}",0.774145616641902,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9536390893653153,0.0897467363657924,29,0.689161554192229,1.0,1.0,1.0,1.0,0.9378323108384456,0.12433537832310838,60,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5476190476190477,1.0,1.0,1.0,1.0,0.9095238095238095,0.18095238095238092,60,0.8582089552238806,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.969742959848366,0.05576700237873955,8,0.7738095238095238,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9535714285714286,0.08988095238095238,30,0.7734734309771457,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9523225547888308,0.08942456197048398,8,0.7738095238095238,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9535714285714286,0.08988095238095238,30
22,1.0908261775970458,0.21036675625252987,0.07516813278198242,0.013467631396003201,gini,3,5,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 5}",0.7756315007429421,0.9970282317979198,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9536390893653153,0.08900564922861705,29,0.6905737704918032,1.0,1.0,1.0,1.0,0.9381147540983606,0.12377049180327869,53,1.0,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.997039643566783,0.0018656702498238518,31,1.0,0.9940476190476191,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.0018823081310526,30,0.5505952380952381,1.0,1.0,1.0,1.0,0.9101190476190476,0.17976190476190473,53,0.8596654275092936,0.9952746603662138,0.997624703087886,0.997624703087886,0.997624703087886,0.9695628394278331,0.05495624342799766,9,0.7752976190476191,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9535714285714286,0.08913876796685338,30,0.7749637373522961,0.9941002949852508,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9520323910372422,0.08854161071145032,9,0.7752976190476191,0.9970238095238095,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9535714285714286,0.08913876796685338,30
103,1.3863418579101563,0.24432578618344558,0.07551827430725097,0.019031265257116813,log_loss,4,5,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 5}",0.7726597325408618,0.9985141158989599,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9533419125451073,0.09034109000618155,32,0.6877551020408164,1.0,1.0,1.0,1.0,0.9375510204081632,0.12489795918367347,62,1.0,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9976278685934015,0.0011860705769950381,15,1.0,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9970238095238095,0.9976190476190476,0.001190476190476186,13,0.5446428571428571,1.0,1.0,1.0,1.0,0.9089285714285715,0.18214285714285716,62,0.8567415730337079,0.9976317347542925,0.997624703087886,0.997624703087886,0.997624703087886,0.9694494834103315,0.056353955254116045,10,0.7723214285714286,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9532738095238095,0.09047619047619047,32,0.7719831246019953,0.9970414201183432,0.9970326409495549,0.9970326409495549,0.9970326409495549,0.9520244935138006,0.0900206845201161,10,0.7723214285714286,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9985119047619048,0.9532738095238095,0.09047619047619047,32
